Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-15 18:57:54 -0800,2019-01-15 19:22:04 -0800,-121.9278695,37.4910663,-121.9179134,37.5518045,CONSUMER24_5c3e9d2522000a9b14c60a660011021001
2019-01-15 16:02:20 -0800,2019-01-15 16:02:55 -0800,-121.9458085,37.4907197,-121.9535317,37.4966526,CONSUMER24_5c3e5d7922000a9b14c60a680010f5b001
2019-01-16 08:36:57 -0800,2019-01-16 08:38:38 -0800,-121.954338,37.5175395,-121.9498136,37.5095202,CONSUMER24_5c3f436a22000b93d0fd0a650010ee4002
2019-01-16 09:55:04 -0800,2019-01-16 09:56:49 -0800,-121.9459725,37.4910609,-121.9487884,37.4908375,CONSUMER24_5c3f6d8322000b93d0fd0a660011011001
2019-01-16 11:28:17 -0800,2019-01-16 11:35:42 -0800,-121.918448,37.551238,-121.928216,37.4910146,CONSUMER24_5c3f839f22000b93d0fd0a630010fb6001
2019-01-16 07:12:36 -0800,2019-01-16 07:15:41 -0800,-121.9540075,37.5110558,-121.9439144,37.5071677,CONSUMER24_5c3f431e22000a9b14c60a680011132001
2019-01-16 15:30:01 -0800,2019-01-16 15:57:46 -0800,-121.9184538,37.4908035,-121.9246804,37.5403837,CONSUMER24_5c3f8fa122000b93d0fd0a630010fe1001
2019-01-16 08:24:11 -0800,2019-01-16 08:28:36 -0800,-121.9540088,37.5331444,-121.9181835,37.5513073,CONSUMER24_5c3f5a0822000b93d0fd0a650010f38001
2019-01-16 07:52:30 -0800,2019-01-16 07:57:15 -0800,-121.9182179,37.551701,-121.9192832,37.491445,CONSUMER24_5c3f4f0922000a9b14c60a68001115e001
2019-01-15 18:38:41 -0800,2019-01-15 18:39:11 -0800,-121.9543725,37.4970671,-121.9465791,37.4910644,CONSUMER24_5c3e95db22000b93d0fd0a640010dcd001
2019-01-16 09:47:46 -0800,2019-01-16 09:48:16 -0800,-121.9539516,37.4967054,-121.9469866,37.4913585,CONSUMER24_5c3f6d0a22000b93d0fd0a660011010001
2019-01-16 08:11:06 -0800,2019-01-16 08:11:46 -0800,-121.9536933,37.4965467,-121.9464383,37.4909693,CONSUMER24_5c3f575f22000a9b14c60a6900111eb001
2019-01-16 07:10:44 -0800,2019-01-16 07:11:24 -0800,-121.9539871,37.4967035,-121.9467257,37.491149,CONSUMER24_5c3f46d122000a9b14c60a680011141001
2019-01-15 18:19:46 -0800,2019-01-15 18:25:36 -0800,-121.9180987,37.5519928,-121.9284157,37.4908588,CONSUMER24_5c3e8f7622000b93d0fd0a630010da2001
2019-01-16 14:56:53 -0800,2019-01-16 14:57:18 -0800,-121.9532978,37.4962663,-121.9461242,37.4907411,CONSUMER24_5c3f8ddc22000a9b14c60a6900112a1001
2019-01-16 12:52:18 -0800,2019-01-16 12:55:33 -0800,-121.9536439,37.5418947,-121.9485802,37.5240908,CONSUMER24_5c3f918c22000b93d0fd0a660011086001
2019-01-15 18:13:31 -0800,2019-01-15 18:15:16 -0800,-121.9458034,37.4907461,-121.9540146,37.4970433,CONSUMER24_5c3e61a822000b93d0fd0a630010d10001
2019-01-16 12:06:14 -0800,2019-01-16 12:10:29 -0800,-121.9539233,37.5418193,-121.9176918,37.5522434,CONSUMER24_5c3f6a8722000b93d0fd0a650010f73002
2019-01-15 20:16:17 -0800,2019-01-15 20:21:03 -0800,-121.9267755,37.5417897,-121.9193407,37.4914453,CONSUMER24_5c3e87de22000b93d0fd0a630010d90004
2019-01-15 19:02:06 -0800,2019-01-15 19:08:07 -0800,-121.9180899,37.5519317,-121.9282178,37.4910026,CONSUMER24_5c3e9a6d22000b93d0fd0a650010dcf001
2019-01-15 18:28:52 -0800,2019-01-15 18:31:22 -0800,-121.9186833,37.4912298,-121.9090054,37.4933096,CONSUMER24_5c3e6d4e22000b93d0fd0a640010d61001
2019-01-15 16:47:31 -0800,2019-01-15 17:10:15 -0800,-121.9185752,37.4910924,-121.9176432,37.552283,CONSUMER24_5c3e7bd222000a9b14c60a660010fd4001
2019-01-16 07:33:51 -0800,2019-01-16 07:34:21 -0800,-121.9462894,37.4910319,-121.9541111,37.4970975,CONSUMER24_5c3f482322000a9b14c60a6900111b4002
2019-01-15 23:02:23 -0800,2019-01-15 23:08:20 -0800,-121.9279797,37.4909612,-121.9181735,37.5513042,CONSUMER24_5c3ed55a22000b93d0fd0a640010e12001
2019-01-16 09:32:33 -0800,2019-01-16 09:38:08 -0800,-121.953673,37.511173,-121.9179415,37.5517549,CONSUMER24_5c3f568822000b93d0fd0a640010f39002
2019-01-15 20:00:08 -0800,2019-01-15 20:00:43 -0800,-121.9461908,37.4909834,-121.9539892,37.4969964,CONSUMER24_5c3ea17622000a9b14c60a660011028001
2019-01-16 14:23:33 -0800,2019-01-16 14:35:32 -0800,-121.9178369,37.5249025,-121.9176313,37.5522918,CONSUMER24_5c3fa6b222000a9b14c60a660011299002
2019-01-16 10:54:37 -0800,2019-01-16 10:59:04 -0800,-121.9197401,37.5087752,-121.9179052,37.5518427,CONSUMER24_5c3f7df122000b93d0fd0a630010fa2001
2019-01-16 14:47:09 -0800,2019-01-16 14:48:49 -0800,-121.9300853,37.4911056,-121.9363252,37.502172,CONSUMER24_5c3fb4d722000b93d0fd0a65001107e6001
2019-01-16 14:20:29 -0800,2019-01-16 14:22:14 -0800,-121.930096,37.5369696,-121.9178069,37.5519981,CONSUMER24_5c3f536d22000a9b14c60a680011170004
2019-01-15 17:12:49 -0800,2019-01-15 17:17:29 -0800,-121.9179151,37.552263,-121.9192065,37.4912961,CONSUMER24_5c3e724f22000b93d0fd0a650010d67001
2019-01-15 17:39:32 -0800,2019-01-15 18:06:50 -0800,-121.9190624,37.4916708,-121.9177042,37.5522372,CONSUMER24_5c3e841022000b93d0fd0a630010d87001
2019-01-16 08:42:34 -0800,2019-01-16 08:42:59 -0800,-121.9463379,37.4911164,-121.9536423,37.4967109,CONSUMER24_5c3f51a322000a9b14c60a68001116a001
2019-01-16 07:26:53 -0800,2019-01-16 07:32:39 -0800,-121.9445881,37.5069698,-121.9420708,37.5111564,CONSUMER24_5c3f431e22000a9b14c60a680011132002
2019-01-16 13:03:08 -0800,2019-01-16 13:04:11 -0800,-121.9508704,37.5121573,-121.9536102,37.5114688,CONSUMER24_5c3f918c22000b93d0fd0a660011086003
2019-01-16 06:53:11 -0800,2019-01-16 07:01:07 -0800,-121.9179625,37.5521532,-121.9281958,37.4910312,CONSUMER24_5c3f40d622000b93d0fd0a650010eda001
2019-01-15 19:18:23 -0800,2019-01-15 19:18:33 -0800,-121.9542007,37.5331155,-121.9526565,37.5333252,CONSUMER24_5c3ea29022000b93d0fd0a650010ddbd001
2019-01-16 14:05:03 -0800,2019-01-16 14:19:13 -0800,-121.9188455,37.4913952,-121.9176255,37.552254,CONSUMER24_5c3fa79d22000b93d0fd0a650011043001
2019-01-16 06:42:15 -0800,2019-01-16 06:49:55 -0800,-121.9180413,37.5521012,-121.9539006,37.5114072,CONSUMER24_5c3f417522000b93d0fd0a640010eee001
2019-01-16 15:09:58 -0800,2019-01-16 15:11:13 -0800,-121.9535703,37.5419106,-121.9484034,37.5413786,CONSUMER24_5c3f9b5a22000b93d0fd0a6600110a8004
2019-01-15 16:21:53 -0800,2019-01-15 16:22:23 -0800,-121.953905,37.4966871,-121.9489959,37.4917451,CONSUMER24_5c3e794622000ac220740a83008955a6001
2019-01-16 06:53:03 -0800,2019-01-16 06:57:58 -0800,-121.9179568,37.5522064,-121.9194328,37.4916004,CONSUMER24_5c3f3db622000a9b14c60a68001111f001
2019-01-16 10:01:18 -0800,2019-01-16 10:06:13 -0800,-121.9184174,37.5513459,-121.9188097,37.4907532,CONSUMER24_5c3f6b1b22000a9b14c60a670011244001
2019-01-16 12:30:51 -0800,2019-01-16 12:35:02 -0800,-121.9540221,37.5169359,-121.9189024,37.4907538,CONSUMER24_5c3f7df122000b93d0fd0a630010fa2003
2019-01-16 15:56:22 -0800,2019-01-16 15:57:32 -0800,-121.9300586,37.4910356,-121.9360807,37.5016898,CONSUMER24_5c3fbecb22000a9b14c60a69001135f001
2019-01-16 14:22:45 -0800,2019-01-16 14:28:30 -0800,-121.9184404,37.5512702,-121.9284208,37.4908502,CONSUMER24_5c3fa1c422000b93d0fd0a65001102e001
2019-01-16 11:46:47 -0800,2019-01-16 11:49:32 -0800,-121.9299021,37.490784,-121.9334728,37.4951586,CONSUMER24_5c3f8a2622000b93d0fd0a640010fe5001
2019-01-16 07:12:04 -0800,2019-01-16 07:17:57 -0800,-121.918466,37.5513301,-121.9534709,37.5420855,CONSUMER24_5c3f436a22000b93d0fd0a650010ee4001
2019-01-16 06:36:50 -0800,2019-01-16 06:37:10 -0800,-121.9471409,37.4917041,-121.9537811,37.4967985,CONSUMER24_5c3f3d9222000a9b14c60a68001111e001
2019-01-16 11:50:06 -0800,2019-01-16 12:03:01 -0800,-121.9182794,37.5517111,-121.9540972,37.5331923,CONSUMER24_5c3f7df122000b93d0fd0a630010fa2002
2019-01-15 17:21:45 -0800,2019-01-15 17:23:30 -0800,-121.9459235,37.4908162,-121.9541303,37.4971169,CONSUMER24_5c3e7d8422000b93d0fd0a640010d93001
2019-01-15 21:19:00 -0800,2019-01-15 21:19:25 -0800,-121.9534833,37.4963768,-121.9463528,37.4908974,CONSUMER24_5c3ea8ee22000b93d0fd0a650010de4001
2019-01-16 14:17:43 -0800,2019-01-16 14:22:58 -0800,-121.9194919,37.5026726,-121.9178315,37.5248241,CONSUMER24_5c3fa6b222000a9b14c60a660011299001
2019-01-16 09:29:58 -0800,2019-01-16 09:30:18 -0800,-121.9468524,37.4914976,-121.9540643,37.4970391,CONSUMER24_5c3f568822000b93d0fd0a640010f39001
2019-01-16 06:20:42 -0800,2019-01-16 06:27:12 -0800,-121.9185348,37.5510874,-121.9282423,37.4909914,CONSUMER24_5c3f377522000a9b14c60a680011106001
2019-01-15 19:12:33 -0800,2019-01-15 19:14:08 -0800,-121.9457796,37.4907243,-121.9540849,37.497113,CONSUMER24_5c3e9e5c22000a9b14c60a68001101a001
2019-01-15 17:40:00 -0800,2019-01-15 17:40:35 -0800,-121.9541713,37.4968547,-121.9467373,37.491171,CONSUMER24_5c3e77d622000a9b14c60a660010fc7001
2019-01-16 11:46:10 -0800,2019-01-16 11:50:20 -0800,-121.9180477,37.5519873,-121.9193749,37.4915618,CONSUMER24_5c3f881222000a9b14c60a6700112a2001
2019-01-16 09:05:50 -0800,2019-01-16 09:06:10 -0800,-121.9466847,37.4913528,-121.9537371,37.4967719,CONSUMER24_5c3f600f22000a9b14c60a69001120a001
2019-01-16 13:01:16 -0800,2019-01-16 13:02:36 -0800,-121.9452963,37.5181417,-121.9508737,37.5121562,CONSUMER24_5c3f918c22000b93d0fd0a660011086002
2019-01-16 08:26:49 -0800,2019-01-16 08:39:24 -0800,-121.9407503,37.5102595,-121.9440996,37.5071124,CONSUMER24_5c3f431e22000a9b14c60a680011132003
2019-01-16 07:29:51 -0800,2019-01-16 07:32:16 -0800,-121.9187331,37.4912398,-121.9283831,37.4908937,CONSUMER24_5c3f482322000a9b14c60a6900111b4001
2019-01-15 20:10:30 -0800,2019-01-15 20:19:40 -0800,-121.927403,37.4907169,-121.9176102,37.5523337,CONSUMER24_5c3e69eb22000a9b14c60a67001100a001
2019-01-16 09:52:41 -0800,2019-01-16 09:59:31 -0800,-121.9181922,37.5517445,-121.9285709,37.4907864,CONSUMER24_5c3f699222000a9b14c60a6600111c9001
2019-01-16 10:12:31 -0800,2019-01-16 10:15:01 -0800,-121.9179871,37.5522081,-121.9427345,37.5517168,CONSUMER24_5c3f6a8722000b93d0fd0a650010f73001
2019-01-16 13:01:28 -0800,2019-01-16 13:02:13 -0800,-121.9280056,37.4909645,-121.9227145,37.4957597,CONSUMER24_5c3f9bdc22000a9b14c60a6600112709001
2019-01-16 10:30:46 -0800,2019-01-16 10:36:37 -0800,-121.9534661,37.5112574,-121.9177951,37.5520288,CONSUMER24_5c3f780322000b93d0fd0a630010f90001
2019-01-15 19:05:41 -0800,2019-01-15 19:17:41 -0800,-121.9312154,37.4929574,-121.9437256,37.5523674,CONSUMER24_5c3e9ed722000a9b14c60a660011024001
2019-01-16 13:02:18 -0800,2019-01-16 13:07:03 -0800,-121.92271,37.4957632,-121.9181313,37.5514246,CONSUMER24_5c3f9bdc22000a9b14c60a660011270001
2019-01-16 09:27:56 -0800,2019-01-16 09:32:41 -0800,-121.9180659,37.5520029,-121.9194154,37.4915753,CONSUMER24_5c3f64ab22000a9b14c60a6800111ac001
2019-01-15 17:55:38 -0800,2019-01-15 18:14:38 -0800,-121.9194381,37.4993519,-121.9540659,37.5332063,CONSUMER24_5c3e87de22000b93d0fd0a630010d90002
2019-01-16 06:46:57 -0800,2019-01-16 06:51:32 -0800,-121.9184669,37.5512216,-121.9189976,37.4909955,CONSUMER24_5c3f40d222000a9b14c60a6700111a8001
2019-01-15 16:52:11 -0800,2019-01-15 16:55:46 -0800,-121.918257,37.551697,-121.9355155,37.5070212,CONSUMER24_5c3e687e22000b93d0fd0a660010dd8001
2019-01-16 09:12:00 -0800,2019-01-16 09:15:20 -0800,-121.9179273,37.5522975,-121.9535284,37.5332876,CONSUMER24_5c3f631222000b93d0fd0a650010f59001
2019-01-16 11:36:13 -0800,2019-01-16 11:41:13 -0800,-121.9277692,37.4911469,-121.9179776,37.5517026,CONSUMER24_5c3f6bdd22000b93d0fd0a66001100d001
2019-01-15 18:19:48 -0800,2019-01-15 18:29:53 -0800,-121.9187756,37.4912877,-121.9317061,37.5142294,CONSUMER24_5c3e912622000a9b14c60a67001107e001
2019-01-16 15:10:27 -0800,2019-01-16 15:12:12 -0800,-121.9462376,37.4911121,-121.954164,37.4971472,CONSUMER24_5c3fa53c22000b93d0fd0a63001102a001
2019-01-16 10:17:42 -0800,2019-01-16 10:18:12 -0800,-121.9535202,37.4963597,-121.9466637,37.491094,CONSUMER24_5c3f536d22000a9b14c60a680011170002
2019-01-16 14:18:30 -0800,2019-01-16 14:19:05 -0800,-121.9542216,37.4968911,-121.9463781,37.4908915,CONSUMER24_5c3f981022000b93d0fd0a66001109d002
2019-01-16 10:36:51 -0800,2019-01-16 10:37:41 -0800,-121.9159052,37.4911699,-121.9187197,37.4907323,CONSUMER24_5c3f7a9922000b93d0fd0a640010fb42001
2019-01-16 13:52:06 -0800,2019-01-16 13:52:31 -0800,-121.9538272,37.4966268,-121.9466799,37.4911327,CONSUMER24_5c3f8e9822000a9b14c60a680011238002
2019-01-15 16:00:02 -0800,2019-01-15 16:26:47 -0800,-121.9274107,37.4995174,-121.9176854,37.5522393,CONSUMER24_5c3e367b22000b93d0fd0a660010d1d001
2019-01-16 09:04:54 -0800,2019-01-16 09:05:24 -0800,-121.9534036,37.4963004,-121.9462829,37.4908305,CONSUMER24_5c3f5a5422000b93d0fd0a640010f46001
2019-01-16 12:23:03 -0800,2019-01-16 12:23:33 -0800,-121.9540945,37.4968002,-121.946511,37.4909786,CONSUMER24_5c3f5e4c22000b93d0fd0a640010f55001
2019-01-15 19:14:23 -0800,2019-01-15 19:23:03 -0800,-121.934577,37.5061356,-121.9453413,37.5279247,CONSUMER24_5c3e9cc622000a9b14c60a660011021002
2019-01-16 11:09:10 -0800,2019-01-16 11:09:35 -0800,-121.9299284,37.4908757,-121.9295299,37.4909159,CONSUMER24_5c3f77e422000a9b14c60a67001126f001
2019-01-16 08:09:02 -0800,2019-01-16 08:10:57 -0800,-121.9538824,37.5111072,-121.9539881,37.5170182,CONSUMER24_5c3f452a22000a9b14c60a68001113b001
2019-01-16 12:22:24 -0800,2019-01-16 12:28:40 -0800,-121.9542442,37.5110117,-121.9177969,37.5520247,CONSUMER24_5c3f8df522000b93d0fd0a630010fdb001
2019-01-16 09:54:16 -0800,2019-01-16 09:54:26 -0800,-121.9276796,37.4907654,-121.9280179,37.4907076,CONSUMER24_5c3f68fd22000b93d0fd0a630010f61001
2019-01-16 14:53:11 -0800,2019-01-16 15:13:07 -0800,-121.948641,37.4907201,-121.9175899,37.5523856,CONSUMER24_5c3f985322000b93d0fd0a66001109e001
2019-01-16 14:02:14 -0800,2019-01-16 14:05:49 -0800,-121.9281063,37.4908809,-121.9242243,37.4967858,CONSUMER24_5c3f536d22000a9b14c60a680011170003
2019-01-15 16:57:11 -0800,2019-01-15 17:00:31 -0800,-121.9538251,37.5418436,-121.9500778,37.546383,CONSUMER24_5c3e72b022000a9b14c60a680010fb0001
2019-01-16 07:14:42 -0800,2019-01-16 07:18:12 -0800,-121.9187599,37.4912479,-121.9256305,37.5395963,CONSUMER24_5c3f472122000b93d0fd0a650010ef0001
2019-01-15 19:26:03 -0800,2019-01-15 19:27:23 -0800,-121.9257905,37.5394481,-121.9178328,37.551946,CONSUMER24_5c3e9cc622000a9b14c60a660011021003
2019-01-15 18:15:00 -0800,2019-01-15 18:17:00 -0800,-121.9459723,37.4908413,-121.954057,37.4970253,CONSUMER24_5c3e862722000b93d0fd0a660010e36001
2019-01-16 09:59:26 -0800,2019-01-16 10:06:16 -0800,-121.9438488,37.5523051,-121.9193992,37.4914537,CONSUMER24_5c3f70ec22000a9b14c60a670011257001
2019-01-16 08:25:28 -0800,2019-01-16 08:26:13 -0800,-121.9535415,37.4964564,-121.9462574,37.4909317,CONSUMER24_5c3f569022000b93d0fd0a640010f39001
2019-01-16 12:57:13 -0800,2019-01-16 13:00:03 -0800,-121.9402036,37.5406681,-121.9535797,37.5346342,CONSUMER24_5c3f9b5a22000b93d0fd0a6600110a89001
2019-01-16 15:52:27 -0800,2019-01-16 15:53:27 -0800,-121.9461454,37.4909465,-121.9541301,37.4970588,CONSUMER24_5c3fbd5e22000b93d0fd0a6500110a1001
2019-01-16 13:00:08 -0800,2019-01-16 13:05:54 -0800,-121.9535785,37.5346155,-121.9450428,37.5155747,CONSUMER24_5c3f9b5a22000b93d0fd0a6600110a8001
2019-01-15 19:38:19 -0800,2019-01-15 19:53:49 -0800,-121.9542048,37.5331178,-121.9270831,37.5415392,CONSUMER24_5c3e87de22000b93d0fd0a630010d90003
2019-01-16 12:40:13 -0800,2019-01-16 12:41:03 -0800,-121.9535976,37.4963958,-121.9490041,37.4907026,CONSUMER24_5c3f504a22000b93d0fd0a650010f12002
2019-01-16 14:21:24 -0800,2019-01-16 14:21:29 -0800,-121.9540534,37.5201932,-121.9540157,37.5194135,CONSUMER24_5c3f9c4022000a4c8ca70a7f008a0d7002
2019-01-15 17:35:27 -0800,2019-01-15 17:36:02 -0800,-121.9538394,37.4966573,-121.9464737,37.4909788,CONSUMER24_5c3e882122000b93d0fd0a650010da9001
2019-01-15 20:00:01 -0800,2019-01-15 20:00:36 -0800,-121.9458075,37.4907205,-121.9537491,37.4968087,CONSUMER24_5c3eaafd22000a4c8ca70a7e0089ccf001
2019-01-16 15:38:05 -0800,2019-01-16 15:38:30 -0800,-121.9433932,37.5520131,-121.9401493,37.5499073,CONSUMER24_5c3fbd8322000b93d0fd0a660011130001
2019-01-16 09:04:24 -0800,2019-01-16 09:10:49 -0800,-121.9278272,37.4910438,-121.9177429,37.5521189,CONSUMER24_5c3f574422000b93d0fd0a650010f2d001
2019-01-16 11:47:56 -0800,2019-01-16 11:49:31 -0800,-121.9185797,37.4910443,-121.9156433,37.4909825,CONSUMER24_5c3f7a9922000b93d0fd0a640010fb4001
2019-01-16 12:05:44 -0800,2019-01-16 12:06:14 -0800,-121.9469682,37.4916188,-121.9542366,37.4971837,CONSUMER24_5c3f8e9822000a9b14c60a680011238001
2019-01-15 21:00:48 -0800,2019-01-15 21:05:13 -0800,-121.9538388,37.5111125,-121.9190656,37.4909931,CONSUMER24_5c3eb72522000a9b14c60a660011044001
2019-01-15 23:40:04 -0800,2019-01-15 23:45:14 -0800,-121.9276998,37.491185,-121.9176763,37.5522288,CONSUMER24_5c3edba222000a9b14c60a660011061001
2019-01-16 12:56:50 -0800,2019-01-16 12:57:15 -0800,-121.9461309,37.490948,-121.9531894,37.4963663,CONSUMER24_5c3f981022000b93d0fd0a66001109d001
2019-01-16 09:39:58 -0800,2019-01-16 09:43:18 -0800,-121.9180094,37.5521846,-121.9432266,37.5520483,CONSUMER24_5c3f536d22000a9b14c60a680011170001
2019-01-15 16:32:49 -0800,2019-01-15 16:36:35 -0800,-121.9220452,37.5430538,-121.953757,37.5332279,CONSUMER24_5c3e784c22000a9b14c60a680010fc4001
2019-01-15 18:30:35 -0800,2019-01-15 18:38:16 -0800,-121.9317061,37.5142294,-121.923622,37.5394524,CONSUMER24_5c3e912622000a9b14c60a67001107e002
2019-01-15 20:48:25 -0800,2019-01-15 20:49:00 -0800,-121.9460995,37.4909889,-121.953494,37.4966529,CONSUMER24_5c3e862722000b93d0fd0a660010e36003
2019-01-15 19:10:38 -0800,2019-01-15 19:11:23 -0800,-121.9184951,37.4908682,-121.9301516,37.5018645,CONSUMER24_5c3e9cc622000a9b14c60a660011021001
2019-01-16 10:52:17 -0800,2019-01-16 10:54:32 -0800,-121.909331,37.4936398,-121.9197385,37.5087516,CONSUMER24_5c3f7df122000b93d0fd0a630010fa2e001
2019-01-16 09:46:18 -0800,2019-01-16 09:50:48 -0800,-121.9184917,37.5512189,-121.9193046,37.4914101,CONSUMER24_5c3f69b822000b93d0fd0a630010f63001
2019-01-16 14:48:54 -0800,2019-01-16 15:09:00 -0800,-121.9363267,37.5021738,-121.9177461,37.5520963,CONSUMER24_5c3fb4d722000b93d0fd0a65001107e001
2019-01-16 08:46:51 -0800,2019-01-16 08:58:27 -0800,-121.918012,37.5520956,-121.9487946,37.4907772,CONSUMER24_5c3f5c3222000b93d0fd0a630010f32001
2019-01-16 06:49:29 -0800,2019-01-16 06:51:44 -0800,-121.9403056,37.5406843,-121.9535444,37.5420633,CONSUMER24_5c3f452a22000a9b14c60a68001113b3001
2019-01-16 13:31:47 -0800,2019-01-16 13:33:37 -0800,-121.9186168,37.49098,-121.9089225,37.4908633,CONSUMER24_5c3f7df122000b93d0fd0a630010fa2004
2019-01-15 19:12:40 -0800,2019-01-15 19:15:45 -0800,-121.9539304,37.5418127,-121.95014,37.5464776,CONSUMER24_5c3e72b022000a9b14c60a680010fb0003
2019-01-16 07:50:13 -0800,2019-01-16 07:56:18 -0800,-121.9184887,37.5512419,-121.9192024,37.4912495,CONSUMER24_5c3f4ec722000a9b14c60a660011167001
2019-01-16 14:40:08 -0800,2019-01-16 14:45:39 -0800,-121.9402334,37.5406819,-121.9535831,37.5420503,CONSUMER24_5c3f9b5a22000b93d0fd0a6600110a8003
2019-01-16 01:06:45 -0800,2019-01-16 01:07:10 -0800,-121.953701,37.4965221,-121.9461618,37.4907201,CONSUMER24_5c3ee8b722000a9b14c60a6700110dc001
2019-01-15 16:00:00 -0800,2019-01-15 16:08:00 -0800,-121.9440531,37.5292696,-121.9178891,37.5519034,CONSUMER24_5c3e71d022000b93d0fd0a640010d71001
2019-01-15 20:39:18 -0800,2019-01-15 20:43:48 -0800,-121.9186357,37.4910943,-121.9177483,37.5521063,CONSUMER24_5c3eb1ee22000a9b14c60a680011034001
2019-01-15 17:53:33 -0800,2019-01-15 17:54:53 -0800,-121.9184103,37.4908422,-121.9194375,37.4993548,CONSUMER24_5c3e87de22000b93d0fd0a630010d90001
2019-01-15 23:47:41 -0800,2019-01-15 23:48:06 -0800,-121.9465723,37.4912904,-121.9542745,37.497203,CONSUMER24_5c3edf1b22000b93d0fd0a650010e14001
2019-01-16 08:49:27 -0800,2019-01-16 08:51:27 -0800,-121.9535299,37.5020617,-121.9487787,37.4912362,CONSUMER24_5c3f5a4522000a9b14c60a670011207001
2019-01-16 12:23:34 -0800,2019-01-16 12:23:54 -0800,-121.9534708,37.4964043,-121.9472377,37.4916024,CONSUMER24_5c3f755922000a9b14c60a670011266001
2019-01-16 15:51:44 -0800,2019-01-16 15:51:49 -0800,-121.947617,37.4908353,-121.9465754,37.4907024,CONSUMER24_5c3f7a9922000b93d0fd0a640010fb4003
2019-01-16 15:54:29 -0800,2019-01-16 15:57:19 -0800,-121.9330464,37.543684,-121.9468559,37.5471,CONSUMER24_5c3fbd8322000b93d0fd0a660011130003
2019-01-16 13:21:36 -0800,2019-01-16 13:27:36 -0800,-121.9180705,37.5519913,-121.9284763,37.4908273,CONSUMER24_5c3f952f22000b93d0fd0a630010ff3001
2019-01-16 11:27:34 -0800,2019-01-16 11:31:44 -0800,-121.9250947,37.4975745,-121.9184067,37.5508892,CONSUMER24_5c3f801722000b93d0fd0a640010fc5001
2019-01-16 12:04:46 -0800,2019-01-16 12:05:06 -0800,-121.9533898,37.4963514,-121.9471734,37.4915624,CONSUMER24_5c3f8d1222000b93d0fd0a660011077001
2019-01-16 13:12:29 -0800,2019-01-16 13:21:09 -0800,-121.9448311,37.5153691,-121.9399114,37.5407616,CONSUMER24_5c3f9b5a22000b93d0fd0a6600110a8002
2019-01-15 16:26:33 -0800,2019-01-15 16:27:03 -0800,-121.9541472,37.4968726,-121.9461656,37.4907347,CONSUMER24_5c3e767622000b93d0fd0a650010d77001
2019-01-16 13:09:41 -0800,2019-01-16 13:18:07 -0800,-121.9158402,37.4913622,-121.953979,37.5332,CONSUMER24_5c3f7a9922000b93d0fd0a640010fb4002
2019-01-16 14:30:52 -0800,2019-01-16 14:37:02 -0800,-121.9180577,37.5519892,-121.9284854,37.4908242,CONSUMER24_5c3fad6f22000b93d0fd0a63001104d001
2019-01-16 15:39:22 -0800,2019-01-16 15:46:58 -0800,-121.9401493,37.5499073,-121.9335777,37.5436496,CONSUMER24_5c3fbd8322000b93d0fd0a660011130002
2019-01-16 13:06:52 -0800,2019-01-16 13:07:22 -0800,-121.9460464,37.4909252,-121.9544,37.4973733,CONSUMER24_5c3f9c4022000a4c8ca70a7f008a0d7001
2019-01-15 16:46:30 -0800,2019-01-15 16:48:11 -0800,-121.9542105,37.4968795,-121.9487041,37.4908527,CONSUMER24_5c3e457022000a9b14c60a690010f69001
2019-01-16 08:40:18 -0800,2019-01-16 08:44:29 -0800,-121.9445511,37.506969,-121.9536573,37.5114638,CONSUMER24_5c3f431e22000a9b14c60a680011132004
2019-01-16 10:49:51 -0800,2019-01-16 10:50:16 -0800,-121.9463839,37.4911583,-121.9538224,37.4968608,CONSUMER24_5c3f504a22000b93d0fd0a650010f12001
2019-01-16 07:11:09 -0800,2019-01-16 07:16:24 -0800,-121.9183714,37.5514297,-121.9192783,37.4914024,CONSUMER24_5c3f460f22000a9b14c60a6700111bd001
2019-01-16 09:59:11 -0800,2019-01-16 10:04:26 -0800,-121.9278391,37.4910488,-121.91782,37.5519842,CONSUMER24_5c3f68fd22000b93d0fd0a630010f61002
2019-01-15 18:38:57 -0800,2019-01-15 18:40:57 -0800,-121.9236231,37.5394538,-121.9178889,37.551814,CONSUMER24_5c3e912622000a9b14c60a67001107e003
2019-01-16 09:32:45 -0800,2019-01-16 09:39:41 -0800,-121.9540975,37.5331522,-121.9398996,37.5407594,CONSUMER24_5c3f452a22000a9b14c60a68001113b002
2019-01-16 11:18:00 -0800,2019-01-16 11:26:41 -0800,-121.9294208,37.4911157,-121.9376164,37.5330863,CONSUMER24_5c3f77e422000a9b14c60a67001126f002
2019-01-16 12:18:45 -0800,2019-01-16 12:24:25 -0800,-121.9282329,37.4907791,-121.9181317,37.5514111,CONSUMER24_5c3f747f22000b93d0fd0a660011029001
2019-01-15 18:45:29 -0800,2019-01-15 18:45:59 -0800,-121.953721,37.4965084,-121.9468656,37.491246,CONSUMER24_5c3e862722000b93d0fd0a660010e36002
2019-01-16 11:24:28 -0800,2019-01-16 11:26:13 -0800,-121.950383,37.5464848,-121.9480814,37.5521836,CONSUMER24_5c3f859c22000b93d0fd0a66001105c9001
